,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
0,100654,Alabama A & M University,AL,Madison County,www.aamu.edu/,https://www.aamu.edu/admissions-aid/index.html,https://www.aamu.edu/admissions-aid/financial-aid/,https://www.aamu.edu/administrativeoffices/VADS/Pages/Disability-Services.aspx,1,9,16,3,26620,8907.0,5983.0,6092.0,4160.0,1684.0,69.0,523.0,510.0,1.0,19.0
1,100663,University of Alabama at Birmingham,AL,Jefferson County,https://www.uab.edu/,https://www.uab.edu/admissions/,https://www.uab.edu/cost-aid/,https://www.uab.edu/students/disability/,1,9,15,5,13820,9947.0,6496.0,8622.0,5752.0,2172.0,7.0,690.0,720.0,49.0,30.0
2,100690,Amridge University,AL,Montgomery County,https://www.amridgeuniversity.edu/,https://www.amridgeuniversity.edu/admissions/,https://www.amridgeuniversity.edu/financialaid/,https://www.amridgeuniversity.edu/studentservices/,2,9,51,1,33860,,,,,,,,,,
3,100706,University of Alabama in Huntsville,AL,Madison County,www.uah.edu/,https://www.uah.edu/admissions,finaid.uah.edu/,www.uah.edu/health-and-wellness/disability-support,1,9,16,3,26620,5581.0,2759.0,4359.0,2039.0,1154.0,6.0,700.0,730.0,55.0,30.0
4,100724,Alabama State University,AL,Montgomery County,www.alasu.edu/,www.alasu.edu/admissions/index.aspx,www.alasu.edu/undergraduate/expensesandfinancialaid/expenses-and-financial-aid,www.alasu.edu/academics/researchcenters/alabama-alliance-students-disabilities,1,9,21,2,33860,6731.0,4529.0,6502.0,4412.0,938.0,18.0,531.0,510.0,29.0,20.0
5,100733,University of Alabama System Office,AL,Tuscaloosa County,www.uasystem.edu/, , ,www.uasystem.edu/,1,9,-2,-2,46220,,,,,,,,,,
6,100751,The University of Alabama,AL,Tuscaloosa County,www.ua.edu/,gobama.ua.edu/,financialaid.ua.edu/,ods.ua.edu/,1,9,15,5,46220,54072.0,32522.0,43290.0,26161.0,7981.0,17.0,690.0,720.0,45.0,31.0
7,100760,Central Alabama Community College,AL,Tallapoosa County,www.cacc.edu/,https://www.cacc.edu/admissions/,https://www.cacc.edu/financial-aid/,https://www.cacc.edu/services/other-services/disability-services/,1,3,40,2,10760,,,,,,,,,,
8,100812,Athens State University,AL,Limestone County,www.athens.edu/,www.athens.edu/admissions/,www.athens.edu/financial-aid/,www.athens.edu/digital-communications/accessibility/,1,7,32,2,26620,,,,,,,,,,
9,100830,Auburn University at Montgomery,AL,Montgomery County,www.aum.edu/,www.aum.edu/admissions,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid,www.aum.edu/campus-life/student-affairs/center-for-disability-services,1,9,21,3,33860,2290.0,1600.0,2112.0,1475.0,384.0,4.0,615.0,575.0,75.0,25.0
10,100858,Auburn University,AL,Lee County,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,cws.auburn.edu/accessibility,1,9,15,5,12220,45693.0,27145.0,19988.0,11727.0,5282.0,17.0,680.0,700.0,86.0,30.0
11,100937,Birmingham-Southern College,AL,Jefferson County,www.bsc.edu/,www.bsc.edu/admission/index.html,https://www.bsc.edu/fp/index.html,https://www.bsc.edu/campus/accomodations/index.html,2,5,31,1,13820,3019.0,1610.0,1726.0,915.0,244.0,14.0,670.0,610.0,50.0,29.0
12,101028,Chattahoochee Valley Community College,AL,Russell County,https://www.cv.edu/,https://www.cv.edu/apply/,https://www.cv.edu/financial-aid/,https://www.cv.edu/student-resources/ada/,1,3,40,2,17980,,,,,,,,,,
13,101116,South University-Montgomery,AL,Montgomery County,www.southuniversity.edu/,www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/~/media/Files/SCI-Pages/disability-services-su.pdf,3,9,40,1,33860,,,,,,,,,,
14,101143,Enterprise State Community College,AL,Coffee County,www.escc.edu/,https://www.escc.edu/admissions/,www.escc.edu/admissions/financial-aid-admissions/,www.escc.edu/,1,3,40,2,21460,,,,,,,,,,
15,101161,Coastal Alabama Community College,AL,Baldwin County,www.coastalalabama.edu/,www.coastalalabama.edu/apply/,www.coastalalabama.edu/financial_aid/,www.coastalalabama.edu/,1,3,40,3,19300,,,,,,,,,,
16,101189,Faulkner University,AL,Montgomery County,www.faulkner.edu/,www.faulkner.edu/undergrad/admissions/,www.faulkner.edu/undergrad/tuition-financial-aid/,https://www.faulkner.edu/undergrad/student-life/living-on-campus/student-services/center-for-disability-services/,2,9,32,2,33860,1728.0,942.0,1424.0,772.0,211.0,6.0,570.0,560.0,47.0,24.0
17,101240,Gadsden State Community College,AL,Etowah County,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/welcome.cms,www.gadsdenstate.edu/admissions-aid/financial-aid.cms,www.gadsdenstate.edu/students/ada.cms,1,3,40,2,23460,,,,,,,,,,
18,101277,New Beginning College of Cosmetology,AL,Marshall County,www.nbccosmetology.com/, , ,www.nbccosmetology.com/,3,2,-2,1,10700,,,,,,,,,,
19,101286,George C Wallace Community College-Dothan,AL,Dale County,www.wallace.edu/,www.wallace.edu/admissions/,www.wallace.edu/financial-aid/,www.wallace.edu/campus-life-resources/disability-support-services/,1,3,40,2,37120,,,,,,,,,,
20,101295,George C Wallace State Community College-Hanceville,AL,Cullman County,https://www.wallacestate.edu/,https://www.wallacestate.edu/admissions/index.html,https://www.wallacestate.edu/financial-aid/index.html,https://www.wallacestate.edu/non-discrimination/,1,3,40,3,18980,,,,,,,,,,
21,101301,George C Wallace State Community College-Selma,AL,Dallas County,https://www.wccs.edu/,https://www.wccs.edu/admissions/student-admissions,https://www.wccs.edu/financial-aid,https://www.wccs.edu/about/consumer-student-information,1,3,40,2,42820,,,,,,,,,,
22,101365,Herzing University-Birmingham,AL,Jefferson County,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/services-disabled-students,2,8,40,1,13820,153.0,102.0,144.0,96.0,15.0,,,,,
23,101435,Huntingdon College,AL,Montgomery County,www.huntingdon.edu/,www.huntingdon.edu/admission-aid/,www.huntingdon.edu/admission-aid/student-financial-services/,www.huntingdon.edu/academics/academic-resources/disability-services/,2,7,31,1,33860,2573.0,1298.0,1697.0,843.0,258.0,7.0,600.0,580.0,47.0,24.0
24,101453,Heritage Christian University,AL,Lauderdale County,www.hcu.edu/,www.hcu.edu/admissions/,www.hcu.edu/admission-aid/financial-aid/,www.hcu.edu/consumer-information/,2,7,51,1,22520,4.0,1.0,4.0,1.0,3.0,0.0,,,67.0,
25,101462,J. F. Drake State Community and Technical College,AL,Madison County,https://www.drakestate.edu/,https://www.drakestate.edu/admissions,https://www.drakestate.edu/admissions/financial-aid,https://www.drakestate.edu/current-students/disability-support-services,1,3,40,1,26620,,,,,,,,,,
26,101471,J F Ingram State Technical College,AL,Elmore County,www.istc.edu/, , ,www.istc.edu/,1,3,40,1,33860,,,,,,,,,,
27,101480,Jacksonville State University,AL,Calhoun County,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/dss/,1,9,21,3,11500,12570.0,8090.0,9863.0,6358.0,1911.0,6.0,600.0,600.0,53.0,23.0
